   4.29000330       2.10552192    
   4.30000353       2.09754324    
   4.31000376       2.08959484    
   4.32000399       2.08167648    
   4.33000422       2.07378817    
   4.34000444       2.06592989    
   4.35000467       2.05810142    
   4.36000490       2.05030251    
   4.37000513       2.04253316    
   4.38000536       2.03479314    
   4.39000559       2.02708244    
   4.40000582       2.01940107    
   4.41000605       2.01174879    
   4.42000628       2.00412560    
   4.43000650       1.99653125    
   4.44000673       1.98896563    
   4.45000696       1.98142874    
   4.46000719       1.97392035    
   4.47000742       1.96644044    
   4.48000765       1.95898890    
   4.49000788       1.95156562    
   4.50000811       1.94417036    
   4.51000834       1.93680322    
   4.52000856       1.92946398    
   4.53000879       1.92215252    
   4.54000902       1.91486871    
   4.55000925       1.90761256    
   4.56000948       1.90038395    
   4.57000971       1.89318264    
   4.58000994       1.88600862    
   4.59001017       1.87886178    
   4.60001040       1.87174213    
   4.61001062       1.86464942    
   4.62001085       1.85758352    
   4.63001108       1.85054445    
   4.64001131       1.84353209    
   4.65001154       1.83654630    
   4.66001177       1.82958698    
   4.67001200       1.82265401    
   4.68001223       1.81574726    
   4.69001245       1.80886674    
   4.70001268       1.80201232    
   4.71001291       1.79518378    
   4.72001314       1.78838110    
   4.73001337       1.78160429    
   4.74001360       1.77485311    
   4.75001383       1.76812756    
   4.76001406       1.76142752    
   4.77001429       1.75475287    
   4.78001451       1.74810350    
   4.79001474       1.74147928    
   4.80001497       1.73488021    
   4.81001520       1.72830606    
   4.82001543       1.72175682    
   4.83001566       1.71523249    
   4.84001589       1.70873284    
   4.85001612       1.70225787    
   4.86001635       1.69580734    
   4.87001657       1.68938124    
   4.88001680       1.68297958    
   4.89001703       1.67660213    
   4.90001726       1.67024887    
   4.91001749       1.66391969    
   4.92001772       1.65761447    
   4.93001795       1.65133309    
   4.94001818       1.64507556    
   4.95001841       1.63884175    
   4.96001863       1.63263154    
   4.97001886       1.62644494    
   4.98001909       1.62028170    
   4.99001932       1.61414182    
   5.00001955       1.60802519    
   5.01001978       1.60193181    
   5.02002001       1.59586143    
   5.03002024       1.58981407    
   5.04002047       1.58378971    
   5.05002069       1.57778811    
   5.06002092       1.57180929    
   5.07002115       1.56585312    
   5.08002138       1.55991948    
   5.09002161       1.55400836    
   5.10002184       1.54811966    
   5.11002207       1.54225326    
   5.12002230       1.53640914    
   5.13002253       1.53058708    
   5.14002275       1.52478707    
   5.15002298       1.51900911    
   5.16002321       1.51325297    
   5.17002344       1.50751865    
   5.18002367       1.50180614    
   5.19002390       1.49611521    
   5.20002413       1.49044585    
   5.21002436       1.48479795    
   5.22002459       1.47917151    
   5.23002481       1.47356641    
   5.24002504       1.46798253    
   5.25002527       1.46241975    
   5.26002550       1.45687807    
   5.27002573       1.45135736    
   5.28002596       1.44585764    
   5.29002619       1.44037879    
   5.30002642       1.43492067    
   5.31002665       1.42948318    
   5.32002687       1.42406631    
   5.33002710       1.41866994    
   5.34002733       1.41329408    
   5.35002756       1.40793860    
   5.36002779       1.40260339    
   5.37002802       1.39728844    
   5.38002825       1.39199364    
   5.39002848       1.38671887    
   5.40002871       1.38146412    
   5.41002893       1.37622929    
   5.42002916       1.37101424    
   5.43002939       1.36581898    
   5.44002962       1.36064339    
   5.45002985       1.35548735    
   5.46003008       1.35035086    
   5.47003031       1.34523392    
   5.48003054       1.34013629    
   5.49003077       1.33505797    
   5.50003099       1.32999897    
   5.51003122       1.32495916    
   5.52003145       1.31993842    
   5.53003168       1.31493664    
   5.54003191       1.30995381    
   5.55003214       1.30498993    
   5.56003237       1.30004489    
   5.57003260       1.29511857    
   5.58003283       1.29021084    
   5.59003305       1.28532171    
   5.60003328       1.28045118    
   5.61003351       1.27559912    
   5.62003374       1.27076542    
   5.63003397       1.26594996    
   5.64003420       1.26115286    
   5.65003443       1.25637388    
   5.66003466       1.25161302    
   5.67003489       1.24687016    
   5.68003511       1.24214530    
   5.69003534       1.23743832    
   5.70003557       1.23274922    
   5.71003580       1.22807789    
   5.72003603       1.22342420    
   5.73003626       1.21878815    
   5.74003649       1.21416974    
   5.75003672       1.20956874    
   5.76003695       1.20498526    
   5.77003717       1.20041907    
   5.78003740       1.19587028    
   5.79003763       1.19133866    
   5.80003786       1.18682420    
   5.81003809       1.18232691    
   5.82003832       1.17784667    
   5.83003855       1.17338336    
   5.84003878       1.16893697    
   5.85003901       1.16450739    
   5.86003923       1.16009462    
   5.87003946       1.15569854    
   5.88003969       1.15131915    
   5.89003992       1.14695632    
   5.90004015       1.14261007    
   5.91004038       1.13828027    
   5.92004061       1.13396692    
   5.93004084       1.12966990    
   5.94004107       1.12538922    
   5.95004129       1.12112474    
   5.96004152       1.11687636    
   5.97004175       1.11264408    
   5.98004198       1.10842788    
   5.99004221       1.10422766    
   6.00004244       1.10004330    
   6.01004267       1.09587479    
   6.02004290       1.09172213    
   6.03004313       1.08758521    
   6.04004335       1.08346391    
   6.05004358       1.07935822    
   6.06004381       1.07526815    
   6.07004404       1.07119358    
   6.08004427       1.06713438    
   6.09004450       1.06309056    
   6.10004473       1.05906212    
   6.11004496       1.05504894    
   6.12004519       1.05105102    
   6.13004541       1.04706824    
   6.14004564       1.04310048    
   6.15004587       1.03914773    
   6.16004610       1.03521001    
   6.17004633       1.03128719    
   6.18004656       1.02737927    
   6.19004679       1.02348614    
   6.20004702       1.01960778    
   6.21004725       1.01574409    
   6.22004747       1.01189506    
   6.23004770       1.00806057    
   6.24004793       1.00424063    
   6.25004816       1.00043523    
   6.26004839      0.996644199    
   6.27004862      0.992867529    
   6.28004885      0.989105165    
   6.29004908      0.985357046    
   6.30004930      0.981623173    
   6.31004953      0.977903426    
   6.32004976      0.974197805    
   6.33004999      0.970506191    
   6.34005022      0.966828585    
   6.35005045      0.963164926    
   6.36005068      0.959515154    
   6.37005091      0.955879211    
   6.38005114      0.952257037    
   6.39005136      0.948648572    
   6.40005159      0.945053816    
   6.41005182      0.941472650    
   6.42005205      0.937905073    
   6.43005228      0.934351027    
   6.44005251      0.930810452    
   6.45005274      0.927283287    
   6.46005297      0.923769474    
   6.47005320      0.920268953    
   6.48005342      0.916781723    
   6.49005365      0.913307667    
   6.50005388      0.909846783    
   6.51005411      0.906399012    
   6.52005434      0.902964354    
   6.53005457      0.899542689    
   6.54005480      0.896133959    
   6.55005503      0.892738163    
   6.56005526      0.889355242    
   6.57005548      0.885985136    
   6.58005571      0.882627785    
   6.59005594      0.879283190    
   6.60005617      0.875951231    
   6.61005640      0.872631907    
   6.62005663      0.869325161    
   6.63005686      0.866030991    
   6.64005709      0.862749279    
   6.65005732      0.859480023    
   6.66005754      0.856223106    
   6.67005777      0.852978528    
   6.68005800      0.849746287    
   6.69005823      0.846526265    
   6.70005846      0.843318462    
   6.71005869      0.840122819    
   6.72005892      0.836939275    
   6.73005915      0.833767772    
   6.74005938      0.830608308    
   6.75005960      0.827460825    
   6.76005983      0.824325264    
   6.77006006      0.821201563    
   6.78006029      0.818089724    
   6.79006052      0.814989686    
   6.80006075      0.811901391    
   6.81006098      0.808824778    
   6.82006121      0.805759847    
   6.83006144      0.802706540    
   6.84006166      0.799664795    
   6.85006189      0.796634555    
   6.86006212      0.793615818    
   6.87006235      0.790608525    
   6.88006258      0.787612617    
   6.89006281      0.784628034    
   6.90006304      0.781654775    
   6.91006327      0.778692782    
   6.92006350      0.775741994    
   6.93006372      0.772802413    
   6.94006395      0.769873977    
   6.95006418      0.766956627    
   6.96006441      0.764050364    
   6.97006464      0.761155069    
   6.98006487      0.758270741    
   6.99006510      0.755397379    
   7.00006533      0.752534926    
   7.01006556      0.749683261    
   7.02006578      0.746842444    
   7.03006601      0.744012356    
   7.04006624      0.741192997    
   7.05006647      0.738384366    
   7.06006670      0.735586345    
   7.07006693      0.732798934    
   7.08006716      0.730022073    
   7.09006739      0.727255762    
   7.10006762      0.724499941    
   7.11006784      0.721754551    
   7.12006807      0.719019532    
   7.13006830      0.716294885    
   7.14006853      0.713580549    
   7.15006876      0.710876524    
   7.16006899      0.708182752    
   7.17006922      0.705499172    
   7.18006945      0.702825785    
   7.19006968      0.700162530    
   7.20006990      0.697509348    
   7.21007013      0.694866240    
   7.22007036      0.692233145    
   7.23007059      0.689610004    
   7.24007082      0.686996818    
   7.25007105      0.684393525    
   7.26007128      0.681800127    
   7.27007151      0.679216504    
   7.28007174      0.676642716    
   7.29007196      0.674078643    
   7.30007219      0.671524286    
   7.31007242      0.668979645    
   7.32007265      0.666444659    
   7.33007288      0.663919270    
   7.34007311      0.661403418    
   7.35007334      0.658897102    
   7.36007357      0.656400323    
   7.37007380      0.653912961    
   7.38007402      0.651435018    
   7.39007425      0.648966491    
   7.40007448      0.646507323    
   7.41007471      0.644057453    
   7.42007494      0.641616881    
   7.43007517      0.639185548    
   7.44007540      0.636763453    
   7.45007563      0.634350538    
   7.46007586      0.631946743    
   7.47007608      0.629552066    
   7.48007631      0.627166450    
   7.49007654      0.624789894    
   7.50007677      0.622422338    
   7.51007700      0.620063722    
   7.52007723      0.617714047    
   7.53007746      0.615373313    
   7.54007769      0.613041461    
   7.55007792      0.610718429    
   7.56007814      0.608404160    
   7.57007837      0.606098711    
   7.58007860      0.603801966    
   7.59007883      0.601513922    
   7.60007906      0.599234581    
   7.61007929      0.596963882    
   7.62007952      0.594701767    
   7.63007975      0.592448235    
   7.64007998      0.590203226    
   7.65008020      0.587966740    
   7.66008043      0.585738719    
   7.67008066      0.583519161    
   7.68008089      0.581308007    
   7.69008112      0.579105198    
   7.70008135      0.576910734    
   7.71008158      0.574724615    
   7.72008181      0.572546780    
   7.73008204      0.570377171    
   7.74008226      0.568215787    
   7.75008249      0.566062629    
   7.76008272      0.563917577    
   7.77008295      0.561780691    
   7.78008318      0.559651911    
   7.79008341      0.557531178    
   7.80008364      0.555418491    
   7.81008387      0.553313792    
   7.82008410      0.551217079    
   7.83008432      0.549128294    
   7.84008455      0.547047436    
   7.85008478      0.544974446    
   7.86008501      0.542909324    
   7.87008524      0.540852010    
   7.88008547      0.538802505    
   7.89008570      0.536760807    
   7.90008593      0.534726799    
   7.91008615      0.532700539    
   7.92008638      0.530681908    
   7.93008661      0.528670967    
   7.94008684      0.526667655    
   7.95008707      0.524671912    
   7.96008730      0.522683740    
   7.97008753      0.520703077    
   7.98008776      0.518729925    
   7.99008799      0.516764283    
   8.00008774      0.514806092    
   8.01008797      0.512855291    
   8.02008820      0.510911882    
   8.03008842      0.508975863    
   8.04008865      0.507047176    
   8.05008888      0.505125761    
   8.06008911      0.503211677    
   8.07008934      0.501304805    
   8.08008957      0.499405175    
   8.09008980      0.497512728    
   8.10009003      0.495627463    
   8.11009026      0.493749350    
   8.12009048      0.491878361    
   8.13009071      0.490014464    
   8.14009094      0.488157630    
   8.15009117      0.486307830    
   8.16009140      0.484465033    
   8.17009163      0.482629210    
   8.18009186      0.480800360    
   8.19009209      0.478978425    
   8.20009232      0.477163404    
   8.21009254      0.475355268    
   8.22009277      0.473553956    
   8.23009300      0.471759468    
   8.24009323      0.469971806    
   8.25009346      0.468190908    
   8.26009369      0.466416746    
   8.27009392      0.464649320    
   8.28009415      0.462888598    
   8.29009438      0.461134553    
   8.30009460      0.459387153    
   8.31009483      0.457646370    
   8.32009506      0.455912173    
   8.33009529      0.454184562    
   8.34009552      0.452463478    
   8.35009575      0.450748920    
   8.36009598      0.449040860    
   8.37009621      0.447339267    
   8.38009644      0.445644140    
   8.39009666      0.443955421    
   8.40009689      0.442273110    
   8.41009712      0.440597177    
   8.42009735      0.438927591    
   8.43009758      0.437264323    
   8.44009781      0.435607374    
   8.45009804      0.433956683    
   8.46009827      0.432312250    
   8.47009850      0.430674046    
   8.48009872      0.429042071    
   8.49009895      0.427416265    
   8.50009918      0.425796628    
   8.51009941      0.424183130    
   8.52009964      0.422575742    
   8.53009987      0.420974433    
   8.54010010      0.419379205    
   8.55010033      0.417790025    
   8.56010056      0.416206867    
   8.57010078      0.414629698    
   8.58010101      0.413058519    
   8.59010124      0.411493272    
   8.60010147      0.409933984    
   8.61010170      0.408380598    
   8.62010193      0.406833082    
   8.63010216      0.405291438    
   8.64010239      0.403755635    
   8.65010262      0.402225643    
   8.66010284      0.400701463    
   8.67010307      0.399183065    
   8.68010330      0.397670418    
   8.69010353      0.396163493    
   8.70010376      0.394662291    
   8.71010399      0.393166780    
   8.72010422      0.391676933    
   8.73010445      0.390192717    
   8.74010468      0.388714135    
   8.75010490      0.387241155    
   8.76010513      0.385773748    
   8.77010536      0.384311914    
   8.78010559      0.382855624    
   8.79010582      0.381404847    
   8.80010605      0.379959553    
   8.81010628      0.378519744    
   8.82010651      0.377085388    
   8.83010674      0.375656456    
   8.84010696      0.374232948    
   8.85010719      0.372814834    
   8.86010742      0.371402085    
   8.87010765      0.369994700    
   8.88010788      0.368592650    
   8.89010811      0.367195904    
   8.90010834      0.365804464    
   8.91010857      0.364418298    
   8.92010880      0.363037378    
   8.93010902      0.361661702    
   8.94010925      0.360291243    
   8.95010948      0.358925968    
   8.96010971      0.357565850    
   8.97010994      0.356210887    
   8.98011017      0.354861081    
   8.99011040      0.353516370    
   9.00011063      0.352176756    
   9.01011086      0.350842237    
   9.02011108      0.349512756    
   9.03011131      0.348188311    
   9.04011154      0.346868902    
   9.05011177      0.345554501    
   9.06011200      0.344245076    
   9.07011223      0.342940599    
   9.08011246      0.341641068    
   9.09011269      0.340346456    
   9.10011292      0.339056760    
   9.11011314      0.337771952    
   9.12011337      0.336492002    
   9.13011360      0.335216910    
   9.14011383      0.333946645    
   9.15011406      0.332681209    
   9.16011429      0.331420541    
   9.17011452      0.330164671    
   9.18011475      0.328913540    
   9.19011497      0.327667177    
   9.20011520      0.326425523    
   9.21011543      0.325188577    
   9.22011566      0.323956311    
   9.23011589      0.322728723    
   9.24011612      0.321505785    
   9.25011635      0.320287466    
   9.26011658      0.319073766    
   9.27011681      0.317864686    
   9.28011703      0.316660166    
   9.29011726      0.315460235    
   9.30011749      0.314264834    
   9.31011772      0.313073963    
   9.32011795      0.311887622    
   9.33011818      0.310705751    
   9.34011841      0.309528381    
   9.35011864      0.308355451    
   9.36011887      0.307186991    
   9.37011909      0.306022942    
   9.38011932      0.304863304    
   9.39011955      0.303708076    
   9.40011978      0.302557200    
   9.41012001      0.301410705    
   9.42012024      0.300268561    
   9.43012047      0.299130738    
   9.44012070      0.297997206    
   9.45012093      0.296867996    
   9.46012115      0.295743048    
   9.47012138      0.294622362    
   9.48012161      0.293505937    
   9.49012184      0.292393744    
   9.50012207      0.291285753    
   9.51012230      0.290181965    
   9.52012253      0.289082348    
   9.53012276      0.287986904    
   9.54012299      0.286895603    
   9.55012321      0.285808444    
   9.56012344      0.284725398    
   9.57012367      0.283646464    
   9.58012390      0.282571614    
   9.59012413      0.281500846    
   9.60012436      0.280434132    
   9.61012459      0.279371470    
   9.62012482      0.278312832    
   9.63012505      0.277258188    
   9.64012527      0.276207566    
   9.65012550      0.275160909    
   9.66012573      0.274118215    
   9.67012596      0.273079485    
   9.68012619      0.272044688    
   9.69012642      0.271013796    
   9.70012665      0.269986838    
   9.71012688      0.268963754    
   9.72012711      0.267944545    
   9.73012733      0.266929209    
   9.74012756      0.265917718    
   9.75012779      0.264910042    
   9.76012802      0.263906211    
   9.77012825      0.262906164    
   9.78012848      0.261909902    
   9.79012871      0.260917425    
   9.80012894      0.259928703    
   9.81012917      0.258943737    
   9.82012939      0.257962495    
   9.83012962      0.256984979    
   9.84012985      0.256011158    
   9.85013008      0.255041033    
   9.86013031      0.254074574    
   9.87013054      0.253111780    
   9.88013077      0.252152652    
   9.89013100      0.251197159    
   9.90013123      0.250245273    
   9.91013145      0.249296993    
   9.92013168      0.248352319    
   9.93013191      0.247411221    
   9.94013214      0.246473685    
   9.95013237      0.245539710    
   9.96013260      0.244609267    
   9.97013283      0.243682355    
   9.98013306      0.242758945    
   9.99013329      0.241839036    
   10.0001335      0.240922615    
   10.0101337      0.240009665    
   10.0201340      0.239100173    
   10.0301342      0.238194138    
   10.0401344      0.237291530    
   10.0501347      0.236392349    
   10.0601349      0.235496566    
   10.0701351      0.234604180    
   10.0801353      0.233715177    
   10.0901356      0.232829541    
   10.1001358      0.231947258    
   10.1101360      0.231068328    
   10.1201363      0.230192721    
   10.1301365      0.229320437    
   10.1401367      0.228451461    
   10.1501369      0.227585778    
   10.1601372      0.226723373    
   10.1701374      0.225864232    
   10.1801376      0.225008354    
   10.1901379      0.224155709    
   10.2001381      0.223306298    
   10.2101383      0.222460106    
   10.2201385      0.221617118    
   10.2301388      0.220777333    
   10.2401390      0.219940722    
   10.2501392      0.219107285    
   10.2601395      0.218277007    
   10.2701397      0.217449874    
   10.2801399      0.216625869    
   10.2901402      0.215804994    
   10.3001404      0.214987233    
   10.3101406      0.214172572    
   10.3201408      0.213360995    
   10.3301411      0.212552488    
   10.3401413      0.211747050    
   10.3501415      0.210944667    
   10.3601418      0.210145324    
   10.3701420      0.209349006    
   10.3801422      0.208555698    
   10.3901424      0.207765400    
   10.4001427      0.206978098    
   10.4101429      0.206193775    
   10.4201431      0.205412433    
   10.4301434      0.204634041    
   10.4401436      0.203858599    
   10.4501438      0.203086108    
   10.4601440      0.202316537    
   10.4701443      0.201549888    
   10.4801445      0.200786144    
   10.4901447      0.200025290    
   10.5001450      0.199267313    
   10.5101452      0.198512211    
   10.5201454      0.197759971    
   10.5301456      0.197010592    
   10.5401459      0.196264043    
   10.5501461      0.195520326    
   10.5601463      0.194779426    
   10.5701466      0.194041327    
   10.5801468      0.193306029    
   10.5901470      0.192573518    
   10.6001472      0.191843778    
   10.6101475      0.191116810    
   10.6201477      0.190392599    
   10.6301479      0.189671129    
   10.6401482      0.188952401    
   10.6501484      0.188236386    
   10.6601486      0.187523082    
   10.6701488      0.186812490    
   10.6801491      0.186104581    
   10.6901493      0.185399354    
   10.7001495      0.184696808    
   10.7101498      0.183996916    
   10.7201500      0.183299676    
   10.7301502      0.182605088    
   10.7401505      0.181913123    
   10.7501507      0.181223780    
   10.7601509      0.180537060    
   10.7701511      0.179852933    
   10.7801514      0.179171398    
   10.7901516      0.178492457    
   10.8001518      0.177816078    
   10.8101521      0.177142262    
   10.8201523      0.176471010    
   10.8301525      0.175802290    
   10.8401527      0.175136104    
   10.8501530      0.174472451    
   10.8601532      0.173811316    
   10.8701534      0.173152685    
   10.8801537      0.172496542    
   10.8901539      0.171842888    
   10.9001541      0.171191707    
   10.9101543      0.170543000    
   10.9201546      0.169896752    
   10.9301548      0.169252947    
   10.9401550      0.168611586    
   10.9501553      0.167972654    
   10.9601555      0.167336136    
   10.9701557      0.166702032    
   10.9801559      0.166070342    
   10.9901562      0.165441036    
   11.0001564      0.164814115    
   11.0101566      0.164189577    
   11.0201569      0.163567394    
   11.0301571      0.162947580    
   11.0401573      0.162330106    
   11.0501575      0.161714971    
   11.0601578      0.161102176    
   11.0701580      0.160491705    
   11.0801582      0.159883544    
   11.0901585      0.159277692    
   11.1001587      0.158674136    
   11.1101589      0.158072859    
   11.1201591      0.157473862    
   11.1301594      0.156877130    
   11.1401596      0.156282663    
   11.1501598      0.155690446    
   11.1601601      0.155100480    
   11.1701603      0.154512748    
   11.1801605      0.153927237    
   11.1901608      0.153343946    
   11.2001610      0.152762875    
   11.2101612      0.152183995    
   11.2201614      0.151607320    
   11.2301617      0.151032820    
   11.2401619      0.150460497    
   11.2501621      0.149890348    
   11.2601624      0.149322361    
   11.2701626      0.148756519    
   11.2801628      0.148192823    
   11.2901630      0.147631258    
   11.3001633      0.147071823    
   11.3101635      0.146514520    
   11.3201637      0.145959318    
   11.3301640      0.145406216    
   11.3401642      0.144855216    
   11.3501644      0.144306302    
   11.3601646      0.143759474    
   11.3701649      0.143214718    
   11.3801651      0.142672017    
   11.3901653      0.142131373    
   11.4001656      0.141592786    
   11.4101658      0.141056240    
   11.4201660      0.140521720    
   11.4301662      0.139989227    
   11.4401665      0.139458761    
   11.4501667      0.138930306    
   11.4601669      0.138403848    
   11.4701672      0.137879387    
   11.4801674      0.137356907    
   11.4901676      0.136836410    
   11.5001678      0.136317879    
   11.5101681      0.135801315    
   11.5201683      0.135286719    
   11.5301685      0.134774074    
   11.5401688      0.134263366    
   11.5501690      0.133754596    
   11.5601692      0.133247748    
   11.5701694      0.132742822    
   11.5801697      0.132239804    
   11.5901699      0.131738693    
   11.6001701      0.131239489    
   11.6101704      0.130742177    
   11.6201706      0.130246744    
   11.6301708      0.129753187    
   11.6401711      0.129261509    
   11.6501713      0.128771693    
   11.6601715      0.128283724    
   11.6701717      0.127797604    
   11.6801720      0.127313331    
   11.6901722      0.126830891    
   11.7001724      0.126350284    
   11.7101727      0.125871494    
   11.7201729      0.125394523    
   11.7301731      0.124919355    
   11.7401733      0.124445990    
   11.7501736      0.123974420    
   11.7601738      0.123504631    
   11.7701740      0.123036623    
   11.7801743      0.122570388    
   11.7901745      0.122105926    
   11.8001747      0.121643223    
   11.8101749      0.121182270    
   11.8201752      0.120723069    
   11.8301754      0.120265603    
   11.8401756      0.119809873    
   11.8501759      0.119355872    
   11.8601761      0.118903585    
   11.8701763      0.118453011    
   11.8801765      0.118004151    
   11.8901768      0.117556989    
   11.9001770      0.117111519    
   11.9101772      0.116667740    
   11.9201775      0.116225645    
   11.9301777      0.115785219    
   11.9401779      0.115346462    
   11.9501781      0.114909373    
   11.9601784      0.114473939    
   11.9701786      0.114040151    
   11.9801788      0.113608010    
   11.9901791      0.113177508    
   12.0001793      0.112748638    
   12.0101795      0.112321392    
   12.0201797      0.111895762    
   12.0301800      0.111471750    
   12.0401802      0.111049339    
   12.0501804      0.110628530    
   12.0601807      0.110209316    
   12.0701809      0.109791689    
   12.0801811      0.109375648    
   12.0901814      0.108961180    
   12.1001816      0.108548284    
   12.1101818      0.108136952    
   12.1201820      0.107727177    
   12.1301823      0.107318960    
   12.1401825      0.106912285    
   12.1501827      0.106507152    
   12.1601830      0.106103554    
   12.1701832      0.105701491    
   12.1801834      0.105300948    
   12.1901836      0.104901925    
   12.2001839      0.104504414    
   12.2101841      0.104108408    
   12.2201843      0.103713900    
   12.2301846      0.103320889    
   12.2401848      0.102929369    
   12.2501850      0.102539331    
   12.2601852      0.102150768    
   12.2701855      0.101763681    
   12.2801857      0.101378061    
   12.2901859      0.100993901    
   12.3001862      0.100611195    
   12.3101864      0.100229941    
   12.3201866       9.98501331E-02
   12.3301868       9.94717628E-02
   12.3401871       9.90948305E-02
   12.3501873       9.87193212E-02
   12.3601875       9.83452350E-02
   12.3701878       9.79725644E-02
   12.3801880       9.76013094E-02
   12.3901882       9.72314626E-02
   12.4001884       9.68630165E-02
   12.4101887       9.64959636E-02
   12.4201889       9.61303040E-02
   12.4301891       9.57660303E-02
   12.4401894       9.54031348E-02
   12.4501896       9.50416178E-02
   12.4601898       9.46814716E-02
   12.4701900       9.43226889E-02
   12.4801903       9.39652622E-02
   12.4901905       9.36091915E-02
   12.5001907       9.32544693E-02
   12.5101910       9.29010957E-02
   12.5201912       9.25490558E-02
   12.5301914       9.21983495E-02
   12.5401917       9.18489769E-02
   12.5501919       9.15009305E-02
   12.5601921       9.11542028E-02
   12.5701923       9.08087865E-02
   12.5801926       9.04646814E-02
   12.5901928       9.01218802E-02
   12.6001930       8.97803754E-02
   12.6101933       8.94401670E-02
   12.6201935       8.91012475E-02
   12.6301937       8.87636095E-02
   12.6401939       8.84272531E-02
   12.6501942       8.80921707E-02
   12.6601944       8.77583548E-02
   12.6701946       8.74258056E-02
   12.6801949       8.70945156E-02
   12.6901951       8.67644846E-02
   12.7001953       8.64356980E-02
   12.7101955       8.61081630E-02
   12.7201958       8.57818648E-02
   12.7301960       8.54568034E-02
   12.7401962       8.51329789E-02
   12.7501965       8.48103762E-02
   12.7601967       8.44889954E-02
   12.7701969       8.41688365E-02
   12.7801971       8.38498920E-02
   12.7901974       8.35321546E-02
   12.8001976       8.32156166E-02
   12.8101978       8.29002783E-02
   12.8201981       8.25861394E-02
   12.8301983       8.22731927E-02
   12.8401985       8.19614306E-02
   12.8501987       8.16508457E-02
   12.8601990       8.13414380E-02
   12.8701992       8.10332075E-02
   12.8801994       8.07261392E-02
   12.8901997       8.04202408E-02
   12.9001999       8.01154971E-02
   12.9102001       7.98119083E-02
   12.9202003       7.95094743E-02
   12.9302006       7.92081803E-02
   12.9402008       7.89080337E-02
   12.9502010       7.86090195E-02
   12.9602013       7.83111379E-02
   12.9702015       7.80143887E-02
   12.9802017       7.77187645E-02
   12.9902020       7.74242580E-02
   13.0002022       7.71308690E-02
   13.0102024       7.68385902E-02
   13.0202026       7.65474215E-02
   13.0302029       7.62573555E-02
   13.0402031       7.59683847E-02
   13.0502033       7.56805092E-02
   13.0602036       7.53937289E-02
   13.0702038       7.51080364E-02
   13.0802040       7.48234242E-02
   13.0902042       7.45398924E-02
   13.1002045       7.42574334E-02
   13.1102047       7.39760473E-02
   13.1202049       7.36957267E-02
   13.1302052       7.34164640E-02
   13.1402054       7.31382594E-02
   13.1502056       7.28611127E-02
   13.1602058       7.25850165E-02
   13.1702061       7.23099634E-02
   13.1802063       7.20359534E-02
   13.1902065       7.17629790E-02
   13.2002068       7.14910403E-02
   13.2102070       7.12201372E-02
   13.2202072       7.09502548E-02
   13.2302074       7.06814006E-02
   13.2402077       7.04135597E-02
   13.2502079       7.01467395E-02
   13.2602081       6.98809251E-02
   13.2702084       6.96161166E-02
   13.2802086       6.93523139E-02
   13.2902088       6.90895095E-02
   13.3002090       6.88277036E-02
   13.3102093       6.85668886E-02
   13.3202095       6.83070645E-02
   13.3302097       6.80482239E-02
   13.3402100       6.77903667E-02
   13.3502102       6.75334856E-02
   13.3602104       6.72775730E-02
   13.3702106       6.70226365E-02
   13.3802109       6.67686611E-02
   13.3902111       6.65156469E-02
   13.4002113       6.62635937E-02
   13.4102116       6.60124943E-02
   13.4202118       6.57623485E-02
   13.4302120       6.55131489E-02
   13.4402122       6.52648956E-02
   13.4502125       6.50175810E-02
   13.4602127       6.47712052E-02
   13.4702129       6.45257607E-02
   13.4802132       6.42812476E-02
   13.4902134       6.40376583E-02
   13.5002136       6.37949929E-02
   13.5102139       6.35532513E-02
   13.5202141       6.33124262E-02
   13.5302143       6.30725101E-02
   13.5402145       6.28335029E-02
   13.5502148       6.25954047E-02
   13.5602150       6.23582080E-02
   13.5702152       6.21219091E-02
   13.5802155       6.18865043E-02
   13.5902157       6.16519935E-02
   13.6002159       6.14183694E-02
   13.6102161       6.11856319E-02
   13.6202164       6.09537773E-02
   13.6302166       6.07228018E-02
   13.6402168       6.04927018E-02
   13.6502171       6.02634735E-02
   13.6602173       6.00351132E-02
   13.6702175       5.98076172E-02
   13.6802177       5.95809855E-02
   13.6902180       5.93552105E-02
   13.7002182       5.91302924E-02
   13.7102184       5.89062274E-02
   13.7202187       5.86830080E-02
   13.7302189       5.84606379E-02
   13.7402191       5.82391098E-02
   13.7502193       5.80184199E-02
   13.7602196       5.77985682E-02
   13.7702198       5.75795472E-02
   13.7802200       5.73613569E-02
   13.7902203       5.71439937E-02
   13.8002205       5.69274537E-02
   13.8102207       5.67117333E-02
   13.8202209       5.64968325E-02
   13.8302212       5.62827438E-02
   13.8402214       5.60694672E-02
   13.8502216       5.58569990E-02
   13.8602219       5.56453355E-02
   13.8702221       5.54344729E-02
   13.8802223       5.52244112E-02
   13.8902225       5.50151467E-02
   13.9002228       5.48066720E-02
   13.9102230       5.45989908E-02
   13.9202232       5.43920957E-02
   13.9302235       5.41859828E-02
   13.9402237       5.39806522E-02
   13.9502239       5.37761003E-02
   13.9602242       5.35723232E-02
   13.9702244       5.33693172E-02
   13.9802246       5.31670824E-02
   13.9902248       5.29656112E-02
   14.0002251       5.27649038E-02
   14.0102253       5.25649562E-02
   14.0202255       5.23657687E-02
   14.0302258       5.21673337E-02
